timestamp,filename,epochlengthinseconds,serialnumber,axis1,axis2,axis3,steps,lux,vectormagnitude,capsense,inclineoff,inclinestanding,inclinesitting,inclinelying,gender,subjectname
2018-03-12 06:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 06:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,432,312,317,2,0,620.05,0,0,60,0,0,Undefined,1018
2018-03-12 07:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,0,0,0,60,Undefined,1018
2018-03-12 07:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,0,0,0,60,Undefined,1018
2018-03-12 07:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,0,0,0,60,Undefined,1018
2018-03-12 07:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-03-12 07:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,35,75,183,1,0,200.85,0,0,0,0,60,Undefined,1018
2018-03-12 07:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,257,282,373,3,0,533.57,0,0,0,1,59,Undefined,1018
2018-03-12 07:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,891,586,1131,14,0,1554.49,0,0,60,0,0,Undefined,1018
2018-03-12 07:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,210,32,139,5,0,253.86,0,0,0,0,60,Undefined,1018
2018-03-12 07:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1493,892,577,37,0,1832.39,0,0,60,0,0,Undefined,1018
2018-03-12 07:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1922,2263,768,61,0,3066.77,0,0,60,0,0,Undefined,1018
2018-03-12 07:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1360,2132,1078,55,0,2749.02,0,0,60,0,0,Undefined,1018
2018-03-12 07:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1001,2256,1299,48,0,2789.07,0,0,60,0,0,Undefined,1018
2018-03-12 07:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1593,1824,928,58,0,2593.42,0,0,60,0,0,Undefined,1018
2018-03-12 07:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1575,2708,1209,61,0,3357.91,0,0,60,0,0,Undefined,1018
2018-03-12 08:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1073,2189,1046,54,0,2652.77,0,0,60,0,0,Undefined,1018
2018-03-12 08:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,849,2193,1251,51,0,2663.65,0,0,60,0,0,Undefined,1018
2018-03-12 08:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1204,1891,993,55,0,2451.85,0,0,60,0,0,Undefined,1018
2018-03-12 08:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1021,1950,1099,53,0,2460.23,0,0,60,0,0,Undefined,1018
2018-03-12 08:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1404,2088,1373,52,0,2866.37,0,0,60,0,0,Undefined,1018
2018-03-12 08:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,975,2115,1035,56,0,2548.54,0,0,60,0,0,Undefined,1018
2018-03-12 08:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1203,2109,1058,58,0,2648.48,0,0,60,0,0,Undefined,1018
2018-03-12 08:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1582,1955,1790,43,0,3086.88,0,0,60,0,0,Undefined,1018
2018-03-12 08:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,916,280,328,17,0,1012.44,0,0,60,0,0,Undefined,1018
2018-03-12 08:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,186,0,42,5,0,190.68,0,0,0,0,60,Undefined,1018
2018-03-12 08:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,797,374,365,16,0,953.05,0,0,60,0,0,Undefined,1018
2018-03-12 08:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,19,2,58,1,0,61.07,0,0,0,0,60,Undefined,1018
2018-03-12 08:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,10,0,17,0,0,19.72,0,0,0,0,60,Undefined,1018
2018-03-12 08:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,5,2,14,0,0,15,0,0,0,0,60,Undefined,1018
2018-03-12 08:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1591,2154,1278,49,0,2967.2,0,0,60,0,0,Undefined,1018
2018-03-12 08:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,1834,1852,769,59,0,2717.5,0,0,60,0,0,Undefined,1018
2018-03-12 08:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,2037,891,1193,41,0,2523.19,0,0,60,0,0,Undefined,1018
2018-03-12 08:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,421,334,608,3,0,811.46,0,0,60,0,0,Undefined,1018
2018-03-12 08:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,17,130,210,1,0,247.57,0,0,0,0,60,Undefined,1018
